,KW-Name,Brutto­leistungin MWel,Wärmeaus­kopplungin MWth,Energie­träger,Standort,Bun­des­land,Inbetrieb­nahme/Ertüchtigung,(geplante)Still­legung,Bemerkungen,Betreiber,Koordinaten
0,GasturbinenkraftwerkAhrensfelde[3],152,0,Erdgas,Ahrensfelde,BrandenburgBrandenburg,GTA:1990GTB:1990GTC:1990GTD:1990,0!GTA:2016KaltreserveGTB:2016KaltreserveGTC:2016KaltreserveGTD:2016Kaltreserve,GTA:38MW(Netto)GTB:38MW(Netto)GTC:38MW(Netto)GTD:38MW(Netto)sollalsKapazitätsreservegenutztwerden[4],LEAG,"!552.5896115513.558611552°35′22,6″N,013°33′31,0″O52.58961111111113.558611111111"
1,HeizkraftwerkAltbach/Deizisau[5],"1350(davon855Steinkohle,305Erdgasund190Erdgas/Öl)",280,"Steinkohle:HKW1,HKW2Öl:GTA,GTB,GTC,Block4Erdgas:GTA,GTB,GTC,GTE,Block4",AltbachDeizisau,Baden-WürttembergBaden-Württemberg,Block1:1950Block2:1982Block3:1960Block4:1972mitGTA:1972HKW1:1985/2006HKW2:1997/2012mitGTE:1997GTB:1974GTC:1976,"Block1:1982Block2:1993Block3:1993Block4:2000?(Kaltreserve)2019!HKW1:2017(Netzreserve)(HKW2mitGTE,GTA,GTBundGTC:untersagtbis1JahrnachBeginnderEngpassbewirtschaftungDeutschland/Österreich(1.Oktober2018)[6],längstensbis31.März2020[1])",Block1:?MW(Netto)Block2:?MW(Netto)Block3:?MW(Netto)Block4:ca.175MW(Netto)mitGTA:50MW(Netto)HKW1:433MW(Netto)HKW2:336MW(Netto)mitGTE:65MW(Netto)GTB:57MW(Netto)GTC:81MW(Netto),EnBWEnergieBaden-WürttembergAG,"!548.7170615509.367475548°43′01,4″N,009°22′02,9″O48.7170611111119.367475"
2,IndustriekraftwerkAmsdorf[7](Grubenheizkraftwerk),55,189,Braunkohle,Amsdorf,Sachsen-AnhaltSachsen-Anhalt,1979,,45MW(Netto)Eigenstrom-undDampfversorgungderörtlichenMontanwachsfabrikunddesangeschlossenenTagebausAmsdorf,ROMONTAGmbH,
3,IndustriekraftwerkAnnweiler[3],ca.30,?,Erdgas,Annweiler,Rheinland-PfalzRheinland-Pfalz,1976,,28MW(Netto)Eigenstrom-undDampfversorgungderörtlichenKartonfabrik,KartonfabrikBuchmann,
4,IndustriekraftwerkAschaffenburg[3],ca.50,?,"Erdgas:HKW,GuDHeizöl:NotstromdieselBiomasse:BHKW1undBHKW2",Aschaffenburg,BayernBayern,HKW:?Notstromdiesel:1991BHKW1:2005BHKW2:2010GuD:2013,HKW:2012,HKW:27MW(Netto)Notstromdiesel:1MW(Netto)BHKW1:1MW(Netto)BHKW2:1MW(Netto)GuD:47MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,DSSmithPaperDeutschlandGmbH,
5,KraftwerkAudorf[8],87,0,Mineralölprodukte,Osterrönfeld,Schleswig-HolsteinSchleswig-Holstein,1973,,87MW(Netto),UniperKraftwerkeGmbH,
6,Gasturbinen-HeizkraftwerkAugsburg-Ost[9],ca.31,41(320MWhWärmespeicher),Erdgas,Augsburg,BayernBayern,2004,,31MW(Netto),StadtwerkeAugsburgEnergieGmbH,
7,HeizkraftwerkAugsburg[3],ca.20,?,"Erdgas,Heizöl",Augsburg,BayernBayern,1976,,20MW(Netto),StadtwerkeAugsburgEnergieGmbH,
8,IndustriekraftwerkAugsburg[3],ca.30,?,Erdgas,Augsburg,BayernBayern,1976,2015?(Kaltreserve),29MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,UPMGmbHWerkAugsburg,
9,IndustriekraftwerkBadKreuznach[3],ca.12,?,Erdgas,BadKreuznach,Rheinland-PfalzRheinland-Pfalz,2006,,11MW(Netto)Eigenstrom-undDampfversorgungderörtlichenReifenfabrik,MichelinReifenwerkeAG&Co.KGaA,
